基础词Unit1,
pioneer,n.先驱，倡导者，开拓者 v.倡导；开创；当开拓者，当先锋
pipe,n.烟斗；管子，管道；笛子
pirate,n.海盗；盗印者，盗版者，侵犯专利权者 vt.盗印，盗版，掠夺，翻印
pistol,n.手枪
pit,n.坑，陷阱；煤矿，矿井
pitch,"n.沥青 v.搭（帐篷）,扎（营）;投掷，扔"
plagiarism,n.抄袭，剽窃，剽窃作品
plague,n.瘟疫，灾害 v.折磨，困扰；纠缠
plain,adj.明白的，易懂的；朴素的，平常的；坦率的; 平凡的，普通的；   n.平原，旷野
planet,n.行星
plant,n.植物，花草；工厂；装置，设备 vt.种植，栽种；灌输（某思想等）
plantation,n.种植园 
lay,"vt.放置，搁；下蛋；铺设，砌砖adj.外行的,非专业的"
layer,n.层，表层，层次，阶层
layman,n.外行；（基督教中的）平信徒，在俗教徒（非神职人员）
layout,n.布局，陈设
marathon,n.马拉松赛跑；马拉松式的活动（或工作）
marble,n.大理石，云石
march,v.（使）行军，（使）进行；把…带走，迫使...到（某处） n.行军；行程
marine,adj.海的，海生的；船舶的，航海的
marital,adj.婚姻的；夫妻关系的
married,adj.与…结婚的；已婚的，夫妇的
mark,n.痕迹，斑点；记号，符号；（考试等的）分数 vt.批改，打分；标明，作记号
marvelous marvallous,adj.惊人的，奇迹般的，奇妙的
Marxist,adj.马克思主义的 n.马克思主义者
mask,n.面具，面罩；假面具，伪装
naval,adj.海军的，军舰的
navigation,n.航海；导航，领航
navy,n.海军
nearby,adj.附近的；adv.在附近 prep.在...附近
nearly,adv.几乎，差不多；亲密地，秘密地
neat,adj.整洁的，干净的；优美的，精致的
necklace,n.项链
needle,"n.针,指针，针状物"
neighbourhood neighborhood,n.四邻，街坊；区域，街道
queer,adj.奇怪的，古怪的
query,n.疑问，询问 v.怀疑，表示疑虑 ；提问，询问
queue,n. （排队等候的）一队人，一行列车v.排队（等待）
quiver,v.颤抖，抖动 n.颤抖，抖动
quiz,n.测验，考查，问答比赛
quota,n.配额，定额，（人或事物的）最高限额
recall,v.回忆，回想；收回，撤消
recollect,v.回忆，想起
reconcile,vt.使和解，使和好；调解，调停；使一致
recur,vi.复发，重现，再来，回想
recreation,n.娱乐，消遣
recycle,vt.使再循环，反复利用；整修，改建 n.再循环，再生，重复利用
rectify,v.纠正，改正，矫正；调整，校正
redundant,adj.多余的，冗长的，累赘的；过剩的，后备的
reed,n.芦苇，苇丛；簧片
reel,n.卷筒，线轴 vt.卷，绕
sheer,adj.完全的，十足的；陡峭的，垂直的
sheet,n.被单；（一）张，（一）片，薄片
shepherd,n.牧民，牧羊人 v.带领；护送
shrewd,adj.机灵的，敏锐的，精明的
shrink,v.（使）起皱，收缩，缩水；使（数量、体积或价值）减少，缩小；（尤指因恐惧而）畏缩，退缩 n.精神病学家，心理学家
shut,vt.关，关闭
shutter,n.百叶窗，（照相机）快门
shuttle,v.穿梭往返 n.往返汽车（列车、飞机）；梭子
shy,adj.怕羞的，腼腆的；胆怯的，易受惊的
theatre theater,n.戏剧，戏院；阶梯教室
theft,n.偷窃，失窃
thermal,adj.热的，由热造成的；温暖的， 保暖的；与温度相关的
thermometer,n.温度计，体温计
thesis,n.论文；论题，论点
thick,adj.厚的，稠的，浓的 adv.厚，浓，密
thigh,n.大腿，股
thorn,n.刺，荆棘；使人生气的事（或人）
thousand,pron.—千，一千个
via,"prep.经,通过"
viable,adj.可实施的，切实可行的 能独立生存的，可生长发育的
vibrate,v.（使）振动，（使）摆动;适应，共鸣
vicinity,n.邻近，附近
video,n.电视，视频，录像 adj.电视的，视频的，录像的
violate,vt.违反，违背，违犯；侵犯，打扰
基础词Unit2,
beg,v.乞求，乞讨；请求，恳求
behind,prep.在...后面，落后于 adv.在后，面向后
being,n.生物，人；生存，存在；身心，思想感情，本性
all,"adj.所有的,全部的 pron.—切，全部；adv.完全，全部"
allege,vt.断言，宣称，辩解
allegiance,n.（对政党、宗教、统治者的）忠诚；效忠；拥戴
alleviate,vt.使（痛苦等）易于忍受，减轻，缓和
alliance,n.联盟，同盟；联姻
allowance,n.津贴，补贴，零用钱
alloy,n.合金
ally,n.同盟国，同盟者；支持者 v. （with）使联盟
alone,adj.单独的，独自的，独一无二的 adv.仅仅，只；单独地，独自
along,prep.沿着，顺着 adv.向前 
alongside,adv.并肩地，并排地 prep.在...旁边，横靠，与...并肩
alphabet,n.字母表
denounce,vt.(向当局）高发某人；谴责，指责；宣布退出（条约）等
dense,adj.密度的，浓的；愚蠢的
density,n.密集，密度，浓度
fellow,n.人，家伙；伙伴，同事 adj.同样的，同类的
fellowship,n.伙伴关系，友谊；联谊会，团体
female,adj.女（性）的;母的，雌的
feminine,adj.女性的，有女性气质的；阴性的
fence,n.篱笆，围栏；击剑 v.击剑
ferry,n.渡船 v.渡运（人、车或物等）
fetch,v.取来，接来
feudal,adj.封建的
fever,n.发热，发烧；狂热
heave,v.举起，提升；扔（尤指重物）；发出（声音）；起伏 ，升降n.举，提，拖，拉，扔
heaven,n.天堂；天空；上帝
heavy,adj.重的，重型的；大量的，多的； 心情沉重的，郁闷的
indoor,adj.室内的，户内的
induce,vt.引诱，劝导；引起，导致
indulge,v.放纵自己（或某人）；容许或迁就某人做某事；满足；让自己尽情享受某事物
kin,n.家属，亲戚，家族 adj.有亲属关系的；性质类似的，同类的
kindness,n.仁慈，亲切；好意；友好行为
king,n.君主，国王
kingdom,n.王国；领域
kit,n.成套工具，用具包，工具箱 vt.给某人装备
mat,n.席子，垫子；从，簇，团 v.铺席子；编织，编结；adv.无光泽的，不光亮的，亚光的
match,n.比赛，竞赛;对手，敌手;相配的人/物 V.匹配，相配，相称
may,v.可能，也许，可以；祝，愿
mayor,n.市长
nest,n.窝，巢 v.筑巢
net,n.网，网状物；adj.净的，纯净的 vt.用网捕，使落网
network,n.网状物；电视网，网络
neutral,adj.中立的；中性的，中和的
neutron,n.中子
new,adj.新的；（to）不熟悉的，没有经验的，尚未习惯于
omit,vt.省略，删除；遗漏，忘记
opaque,adj.不透明的；晦涩的，难理解的
opt,v.决定做；决定/选择某事物
optical,adj.眼的，视力的；光学的
plaster,n.灰泥，熟石膏 v.抹灰，粉饰；粘贴，涂抹
plastic,n.塑料，塑料制品 adj.可塑的；塑料的
plate,n.金属板，薄片；盘子；版，印版 vt.镀，电镀
plateau,n.高原；（发展或增长后的）稳定期，停滞期 v.保持稳定水平，处于停滞状态
platform,n.平台，台；站台，月台；政纲，党纲
play,"n.游戏，比赛;剧本,戏剧；活动，作用 v.演奏;起作用"
refine,v.提炼；［喻］改进，使变得完善（或精妙）
refrain,Vi.节制，避免，制止 n.重复，叠句
refuge,n.避难处，藏身处
refugee,n.难民，流亡者 v.避难，逃难
refund,vt.退还，偿还 n.归还，偿还额，退款
refusal,n.拒绝，回绝
refuse,vt.拒绝，回绝 n.垃圾，废弃物
circle,n.圆，圆周；圈子，界；周期，循环 vt.环行，盘旋
circuit,n.环行，周线，巡回；电路，线路
circular,adj.圆形的，环形的；循环的 n.传单；通报
circulate,v.使循环，使流通
citizen,n.公民，市民
civil,adj.公民的，市民的；民事的，民法的；有礼貌的，文明的；文职的
civilian,n.平民，百姓（不在军队或警察部队中服役的人）
civilize civilise,vt.使文明，开化
civilization civilisation,n.文明，文化
goat,n.山羊
gold,n.黄金，金币 adj.黄的，金制的
golden,adj.金子般的；金黄色的；贵重的，极好的
grab,v. (at)抓住，夺得 n. (at)抓住，掠夺
grace,n.风度；优美；情理；宽限；恩典
graceful,adj.优美的，文雅的，得体的
gracious,"adj.（人或行为）（尤指对社会地位较低者）和蔼的，慈祥的，有礼貌的,宽厚的；（常用于名词前）富贵安逸的，优裕的，舒适的"
基础词Unit3,
chat,n.闲谈，闲聊 vi.闲谈，聊天
chain,n.链条；镣铐；一系列 vt.用链条拴住
chair,n.椅子；（会议）主席，主席席位
chairman,n.主席，委员长，董事长
chamber,n.房间，寝室；议院
champagne,n.香槟酒，香槟色
champion,n.冠军；拥护者
chancellor,n.（某些大学的）名誉校长；（政府的）官员，大臣
chaos,n.混乱，紊乱
chapter,n.（书籍的）章节，回
charity,n.慈善（团体），仁慈，施舍
chart,"n.图，图表；航海图 ，海图v.记录,跟踪（进展或变化）;（制订）行动计划；绘制…的地图"
charter,vt.租船，租车 n.宪章
deck,n.甲板
declaration,n.宣告，宣布，公告， 正式声明；申报（单）
declare,v.宣布，宣告，声明；断言，宣称
deed,n.行为，行动；契约，证书
default,n.违约（尤指未偿付债务）；默认值，系统设定值 ，预置值v.违约，不履行义务（尤指不偿还债务）
defeat,vt.战胜，击败 n.击败，失败
defer,v.延期，推迟
defect,n.缺点，缺陷
deficiency,n.缺乏，不足；缺陷
deficit,n. （in）赤字，亏空
degenerate,"vi. （into）衰落,堕落，退化 adj.堕落的，颓废的；n.堕落者"
either,adj. （二者之中）任一的 ，任何一个的pron.（两者之中）任何一个 adv.（用于否定句）也
eject,vt.喷射；排出，驱逐
elapse,vi.（指时间）过去，消逝
elastic,adj.弹性的 n.松紧带，橡皮圈
elbow,n.肘，肘部 vt.用肘挤
feasible,adj.可行的，合理的，可用的
feast,n.宴会，节日 v.宴请，款待
feat,n.伟绩，伟业 adj.灵巧的，漂亮的；整洁的；合适的
feather,n.羽毛
glide,n.溜，滑行 vi.溜，滑行
gloomy,adj.阴沉的，阴暗的； 令人沮丧的，抑郁的
glory,n.光荣，荣誉
glorious,adj.壮丽的，辉煌的；光荣的
glue,n.胶，胶水 v.胶合，粘贴
headline,n.大字标题
headquarters,n.司令部，指挥部；总部，总局
hearing,n.听力，听觉；审讯
heart,n.心，心脏；中心，要点；内心，心肠
heat,n.热，高温；热烈，激烈 v.(up)（使）变暖，（使）变热，加热
member,n.成员，会员
membership,n.会员资格，全体成员
menace, n.威胁，威胁物vt.威吓，危及，威胁
mend,v.修理，修补；改善，改进，改正
persecute,vt.虐待，残害，迫害；骚扰，纠缠，为...找麻烦
persevere,vi.坚持，忍耐，百折不回，不屈不挠；支撑
persist,v. （in）坚持；持续
persuade,vt.说服，劝说；使相信
persuasion,n.说服，说服力
pest,n.害虫；讨厌的人（或物）
petrol,n.汽油
petroleum,n.石油
petty,adj.小的，琐碎的；气量小的
pharmacy,n.药剂学，配药业，制药业；药房
phone,n.电话，电话机；v.（给...）打电话
pile,n.（较整齐的）一堆，一叠；一大堆，大量v.堆，叠，堆积；拥，挤
pilgrim,n.圣地朝拜者，朝圣；v.朝山进香，朝圣；流浪
